id,Region,System,Planet,Moon,Corporation,FirstOre,FirstQuantity,SecondOre,SecondQuantity,ThirdOre,ThirdQuantity,FourthOre,FourthQuantity,Moon_Type,Available
605,Immensea,AF0-V5,8,16,,Sparkling Plagioclase,0.3,Stable Veldspar,0.22,Sylvite,0.31,Zeolites,0.17,,
606,Immensea,AF0-V5,8,17,,Chromite,0.1,Euxenite,0.25,Lustrous Hedbergite,0.65,,,,
607,Immensea,AF0-V5,8,18,,Coesite,0.22,Jet Ochre,0.27,Lustrous Hedbergite,0.28,Pellucid Crokite,0.23,,
608,Immensea,AF0-V5,8,19,,Jet Ochre,0.3,Lustrous Hedbergite,0.18,Sparkling Plagioclase,0.29,Zeolites,0.23,,
609,Immensea,AF0-V5,8,20,,Glossy Scordite,0.22,Resplendant Kernite,0.28,Sylvite,0.27,Zeolites,0.22,,
610,Immensea,AF0-V5,8,21,,Brilliant Gneiss,0.28,Cubic Bistot,0.31,Jet Ochre,0.19,Sylvite,0.21,,
611,Immensea,AF0-V5,8,22,,Bitumens,0.26,Resplendant Kernite,0.45,Zeolites,0.29,,,,
612,Immensea,AF0-V5,9,1,,Bitumens,0.2,Immaculate Jaspet,0.22,Lustrous Hedbergite,0.25,Sylvite,0.33,,
613,Immensea,AF0-V5,9,2,,Opulent Pyroxeres,0.3,Pellucid Crokite,0.28,Scintillating Hemorphite,0.21,Zeolites,0.21,,
614,Immensea,AF0-V5,10,1,,Bitumens,0.2,Platinoid Omber,0.29,Scintillating Hemorphite,0.21,Zeolites,0.3,,
615,Immensea,AF0-V5,10,2,,Flawless Arkonor,0.21,Immaculate Jaspet,0.2,Sperrylite,0.41,Stable Veldspar,0.18,,
616,Immensea,AF0-V5,10,3,,Coesite,0.5,Immaculate Jaspet,0.29,Jet Ochre,0.21,,,,
617,Immensea,B-A587,2,1,,Pellucid Crokite,0.2,Scintillating Hemorphite,0.3,Sylvite,0.51,,,,
618,Immensea,B-A587,3,1,,Bitumens,0.16,Euxenite,0.46,Sylvite,0.21,Zeolites,0.16,,
619,Immensea,B-A587,4,1,,Dazzling Spodumain,0.27,Sparkling Plagioclase,0.19,Sylvite,0.34,Zeolites,0.2,,
620,Immensea,B-A587,4,2,,Coesite,0.18,Dazzling Spodumain,0.34,Resplendant Kernite,0.2,Stable Veldspar,0.28,,
621,Immensea,B-A587,4,3,,Coesite,0.26,Lustrous Hedbergite,0.29,Opulent Pyroxeres,0.22,Zeolites,0.23,,
622,Immensea,B-A587,4,4,,Coesite,0.43,Dazzling Spodumain,0.31,Euxenite,0.18,Otavite,0.08,,
623,Immensea,B-A587,5,1,,Platinoid Omber,0.3,Resplendant Kernite,0.2,Sylvite,0.33,Zeolites,0.17,,
624,Immensea,B-A587,5,2,,Bitumens,0.19,Platinoid Omber,0.22,Resplendant Kernite,0.35,Stable Veldspar,0.24,,
625,Immensea,B-A587,5,3,,Bitumens,0.19,Glossy Scordite,0.27,Lustrous Hedbergite,0.18,Opulent Pyroxeres,0.37,,
626,Immensea,B-A587,5,4,,Coesite,0.21,Flawless Arkonor,0.17,Scintillating Hemorphite,0.33,Zeolites,0.29,,
627,Immensea,B-A587,5,5,,Coesite,0.24,Euxenite,0.3,Flawless Arkonor,0.23,Resplendant Kernite,0.23,,
628,Immensea,B-A587,5,6,,Bitumens,0.19,Euxenite,0.38,Pellucid Crokite,0.22,Titanite,0.2,,
629,Immensea,B-A587,5,7,,Euxenite,0.32,Lustrous Hedbergite,0.23,Scintillating Hemorphite,0.27,Sparkling Plagioclase,0.17,,
630,Immensea,B-A587,5,8,,Coesite,0.2,Sparkling Plagioclase,0.2,Sylvite,0.3,Zeolites,0.3,,
631,Immensea,B-A587,5,9,,Cubic Bistot,0.31,Immaculate Jaspet,0.33,Platinoid Omber,0.19,Sylvite,0.17,,
632,Immensea,B-A587,5,10,,Cubic Bistot,0.16,Euxenite,0.42,Scheelite,0.22,Zeolites,0.21,,
633,Immensea,B-A587,5,11,,Coesite,0.55,Dazzling Spodumain,0.19,Glossy Scordite,0.26,,,,
634,Immensea,B-A587,5,12,,Brilliant Gneiss,0.57,Dazzling Spodumain,0.18,Zeolites,0.25,,,,
635,Immensea,B-A587,5,13,,Bitumens,0.22,Cubic Bistot,0.17,Jet Ochre,0.29,Sylvite,0.32,,
636,Immensea,B-A587,5,14,,Brilliant Gneiss,0.29,Resplendant Kernite,0.2,Zeolites,0.51,,,,
637,Immensea,B-A587,5,15,,Cubic Bistot,0.22,Sparkling Plagioclase,0.32,Zeolites,0.47,,,,
638,Immensea,B-A587,5,16,,Coesite,0.2,Dazzling Spodumain,0.34,Flawless Arkonor,0.27,Pellucid Crokite,0.19,,
639,Immensea,B-A587,5,17,,Coesite,0.29,Flawless Arkonor,0.22,Pellucid Crokite,0.29,Sylvite,0.21,,
640,Immensea,B-A587,5,18,,Dazzling Spodumain,0.24,Euxenite,0.27,Immaculate Jaspet,0.24,Resplendant Kernite,0.25,,
641,Immensea,B-A587,5,19,,Bitumens,0.21,Chromite,0.19,Platinoid Omber,0.22,Vanadinite,0.38,,
642,Immensea,B-A587,5,20,,Chromite,0.12,Euxenite,0.18,Stable Veldspar,0.3,Sylvite,0.39,,
643,Immensea,B-A587,6,1,,Bitumens,0.18,Brilliant Gneiss,0.22,Euxenite,0.6,,,,
644,Immensea,B-A587,6,2,,Bitumens,0.2,Lustrous Hedbergite,0.18,Resplendant Kernite,0.3,Sparkling Plagioclase,0.32,,
645,Immensea,B-A587,6,3,,Coesite,0.23,Platinoid Omber,0.3,Scintillating Hemorphite,0.19,Sylvite,0.28,,
646,Immensea,B-A587,6,4,,Flawless Arkonor,0.23,Scintillating Hemorphite,0.3,Stable Veldspar,0.27,Sylvite,0.2,,
647,Immensea,B-A587,6,5,,Brilliant Gneiss,0.67,Coesite,0.15,Immaculate Jaspet,0.18,,,,
648,Immensea,B-A587,6,6,,Chromite,0.22,Opulent Pyroxeres,0.17,Platinoid Omber,0.17,Ytterbite,0.44,,
649,Immensea,B-A587,6,7,,Bitumens,0.27,Resplendant Kernite,0.51,Zeolites,0.22,,,,
650,Immensea,B-A587,6,8,,Bitumens,0.49,Dazzling Spodumain,0.21,Resplendant Kernite,0.31,,,,
651,Immensea,B-A587,6,9,,Immaculate Jaspet,0.27,Opulent Pyroxeres,0.21,Sylvite,0.52,,,,
652,Immensea,B-A587,6,10,,Dazzling Spodumain,0.35,Immaculate Jaspet,0.26,Jet Ochre,0.16,Sylvite,0.23,,
653,Immensea,B-A587,6,11,,Bitumens,0.31,Pellucid Crokite,0.27,Scintillating Hemorphite,0.21,Zeolites,0.21,,
654,Immensea,B-A587,6,12,,Bitumens,0.17,Brilliant Gneiss,0.36,Immaculate Jaspet,0.2,Opulent Pyroxeres,0.27,,
655,Immensea,B-A587,6,13,,Flawless Arkonor,0.62,Lustrous Hedbergite,0.21,Zeolites,0.17,,,,
656,Immensea,B-A587,6,14,,Bitumens,0.22,Euxenite,0.27,Immaculate Jaspet,0.27,Sylvite,0.24,,
657,Immensea,B-A587,6,15,,Euxenite,0.34,Pellucid Crokite,0.27,Sparkling Plagioclase,0.16,Zeolites,0.23,,
658,Immensea,B-A587,6,16,,Bitumens,0.17,Dazzling Spodumain,0.32,Immaculate Jaspet,0.2,Sparkling Plagioclase,0.3,,
659,Immensea,B-A587,6,17,,Bitumens,0.22,Chromite,0.16,Cubic Bistot,0.21,Otavite,0.42,,
660,Immensea,B-A587,6,18,,Brilliant Gneiss,0.36,Resplendant Kernite,0.28,Sparkling Plagioclase,0.19,Zeolites,0.17,,
661,Immensea,B-KDOZ,1,1,,Replendant Kernite,0.29,Pure Jaspet,0.22,Pellucid Crokite,0.32,Zeolites,0.17,,
662,Immensea,B-KDOZ,3,1,,Pellucid Crokite,0.18,Coesite,0.3,Sylvites,0.52,,,,
663,Immensea,B-KDOZ,4,1,,Glossy Scordite,0.32,Cobaltite,0.09,Chromite,0.37,Zircon,0.21,,
664,Immensea,B-KDOZ,6,1,,Glossy Scordite,0.32,Brilliant Gneiss,0.21,Sylvite,0.19,Bitumens,0.28,,
665,Immensea,B-KDOZ,6,2,,Platinoid Omber,0.29,Brilliant Gneiss,0.2,Pellucid Crokite,0.3,Bitumens,0.2,,
666,Immensea,B-KDOZ,6,3,,Lustrous Hedbergite,0.21,Brilliant Gneiss,0.32,Jet Ochre,0.29,Sylvite,0.19,,
667,Immensea,B-KDOZ,6,4,,Stable Veldspar,0.23,Platinoid Omber,0.29,Brilliant Gneiss,0.28,Coesite,0.2,,
668,Immensea,B-KDOZ,6,5,,Scintillating Hemorphite,0.26,Cubic Bistot,0.19,Flawless Arkonor,0.33,Bitumens,0.23,,
669,Immensea,B-KDOZ,6,6,,Pure Jaspet,0.17,Sylvite,0.19,Euxenite,0.41,Cobaltite,0.23,,
670,Immensea,B-KDOZ,6,7,,Jet Ochre,0.33,Dazzling Spodumain,0.19,Bitumens,0.2,Zeolites,0.28,,
671,Immensea,B-KDOZ,7,1,,Resplendant Kernite,0.3,Flawless Arkonor,0.38,Euxenite,0.23,Chromite,0.1,,
672,Immensea,B-KDOZ,7,2,,Pellucid Crokite,0.32,Cubic Bistot,0.21,Bitumens,0.47,,,,
673,Immensea,B-KDOZ,7,3,,Resplendant Kernite,0.2,Pure Jaspet,0.22,Bitumens,0.2,Otavite,0.38,,
674,Immensea,B-KDOZ,7,4,,Sparkling Plagioclase,0.35,Pure Jaspet,0.27,Pellucid Crokite,0.21,Coesite,0.17,,
675,Immensea,B-KDOZ,7,5,,Jet Ochre,0.34,Dazzling Spodumain,0.21,Sylvite,0.45,,,,
676,Immensea,B-KDOZ,7,6,,Glossy Scordite,0.22,Platinoid Omber,0.3,Pellucid Crokite,0.3,Sylvite,0.18,,
677,Immensea,B-KDOZ,7,7,,Platinoid Omber,0.22,Flawless Arkonor,0.3,Coesite,0.48,,,,
678,Immensea,B-KDOZ,7,8,,Scintillating Hemorphite,0.41,Flawless Arkonor,0.31,Euxenite,0.21,Sperrylite,0.08,,
679,Immensea,B-KDOZ,7,9,,Stable Veldspar,0.32,Glossy Scordite,0.2,Cubic Bistot,0.32,Sylvite,0.17,,
680,Immensea,B-KDOZ,7,10,,Glossy Scordite,0.36,Sparkling Plagioclase,0.18,Brilliant Gneiss,0.28,Zeolites,0.18,,
681,Immensea,B-KDOZ,7,11,,Sparkling Plagioclase,0.34,Platinoid Omber,0.27,Resplendant Kernite,0.19,Coesite,0.21,,
682,Immensea,B-KDOZ,7,12,,Sparkling Plagioclase,0.34,Dazzling Spodumain,0.23,Coesite,0.23,Zeolites,0.2,,
683,Immensea,B-KDOZ,7,13,,Glossy Scordite,0.2,Brilliant Gneiss,0.33,Coesite,0.3,Bitumens,0.17,,
684,Immensea,B-KDOZ,7,14,,Flawless Arkonor,0.24,Coesite,0.33,Bitumens,0.43,,,,
685,Immensea,B-KDOZ,7,15,,Glossy Scordite,0.3,Lustrous Hedbergite,0.32,Pellucid Crokite,0.2,Sylvite,0.17,,
686,Immensea,B-KDOZ,8,1,,Glossy Scordite,0.24,Pellucid Crokite,0.22,Cubic Bistot,0.25,Euxenite,0.3,,
687,Immensea,B-KDOZ,8,2,,Opulent Pyroxeres,0.35,Lustrous Hedbergite,0.32,Jet Ochre,0.2,Zeolites,0.19,,
688,Immensea,B-KDOZ,9,1,,Resplendant Kernite,0.5,Jet Ochre,0.29,Zeolites,0.21,,,,
689,Immensea,B-KDOZ,9,2,,Scintillating Hemorphite,0.28,Lustrous Hedbergite,0.32,Dazzling Spodumain,0.22,Zeolites,0.18,,
690,Immensea,B-KDOZ,9,3,,Platinoid Omber,0.27,Brilliant Gneiss,0.2,Bitumens,0.32,Zeolites,0.21,,
691,Immensea,B-KDOZ,9,4,,Opulent Pyroxeres,0.29,Platinoid Omber,0.19,Cubic Bistot,0.31,Zeolites,0.21,,
692,Immensea,B-KDOZ,9,5,,Pure Jaspet,0.21,Dazzling Spodumain,0.28,Pellucid Crokite,0.32,Coesite,0.2,,
693,Immensea,B-KDOZ,9,6,,Stable Veldspar,0.24,Resplendant Kernite,0.27,Dazzling Spodumain,0.27,Zeolites,0.22,,
694,Immensea,B-KDOZ,9,7,,Platinoid Omber,0.18,Resplendant Kernite,0.27,Sylvite,0.22,Bitumens,0.33,,
695,Immensea,B-KDOZ,10,1,,Jet Ochre,0.24,Pellucid Crokite,0.21,Coesite,0.55,,,,
696,Immensea,B-KDOZ,10,2,,Platinoid Omber,0.22,Lustrous Hedbergite,0.21,Chromite,0.18,Vanadinite,0.4,,
697,Immensea,B-KDOZ,10,3,,Dazzling Spodumain,0.27,Pellucid Crokite,0.17,Coesite,0.32,Zeolites,0.24,,
698,Immensea,B-KDOZ,10,4,,Stable Veldspar,0.31,Flawless Arkonor,0.2,Sylvite,0.18,Bitumens,0.31,,
699,Immensea,B-KDOZ,10,5,,Pure Jaspet,0.49,Brilliant Gneiss,0.25,Zeolites,0.17,,,,
700,Immensea,B-KDOZ,10,6,,Sparkling Plagioclase,0.29,Resplendant Kernite,0.2,Lustrous Hedbergite,0.3,Zeolites,0.21,,
701,Immensea,B-S347,2,1,,Bitumens,0.32,Glossy Scordite,0.18,Resplendant Kernite,0.32,Sylvite,0.18,,
702,Immensea,B-S347,5,1,,Bitumens,0.21,Brilliant Gneiss,0.2,Glossy Scordite,0.28,Jet Ochre,0.3,,
703,Immensea,B-S347,6,1,,Dazzling Spodumain,0.43,Euxenite,0.18,Otavite,0.1,Stable Veldspar,0.28,,
704,Immensea,B-S347,6,2,,Coesite,0.16,Flawless Arkonor,0.33,Immaculate Jaspet,0.19,Sparkling Plagioclase,0.31,,
705,Immensea,B-S347,9,1,,Dazzling Spodumain,0.18,Resplendant Kernite,0.61,Zeolites,0.21,,,,
706,Immensea,B-S347,9,2,,Brilliant Gneiss,0.32,Glossy Scordite,0.26,Immaculate Jaspet,0.22,Zeolites,0.2,,
707,Immensea,B-S347,9,3,,Coesite,0.49,Pellucid Crokite,0.18,Resplendant Kernite,0.33,,,,
708,Immensea,B-S347,9,4,,Bitumens,0.18,Resplendant Kernite,0.33,Scintillating Hemorphite,0.22,Stable Veldspar,0.28,,
709,Immensea,B-S347,9,5,,Immaculate Jaspet,0.51,Jet Ochre,0.28,Zeolites,0.21,,,,
710,Immensea,B-S347,9,6,,Bitumens,0.45,Opulent Pyroxeres,0.24,Resplendant Kernite,0.31,,,,
711,Immensea,B-S347,9,7,,Bitumens,0.21,Brilliant Gneiss,0.26,Immaculate Jaspet,0.17,Sylvite,0.36,,
712,Immensea,B-S347,9,8,,Bitumens,0.36,Dazzling Spodumain,0.47,Zeolites,0.17,,,,
713,Immensea,B-S347,9,9,,Bitumens,0.2,Lustrous Hedbergite,0.23,Pellucid Crokite,0.57,,,,
714,Immensea,B-S347,9,10,,Bitumens,0.22,Sparkling Plagioclase,0.54,Sylvite,0.25,,,,
715,Immensea,B-S347,9,11,,Bitumens,0.23,Immaculate Jaspet,0.17,Pellucid Crokite,0.26,Stable Veldspar,0.33,,
716,Immensea,B-S347,9,12,,Brilliant Gneiss,0.34,Coesite,0.22,Pellucid Crokite,0.17,Resplendant Kernite,0.26,,
717,Immensea,B-S347,9,13,,Flawless Arkonor,0.49,Zeolites,0.51,,,,,,
718,Immensea,B-S347,9,14,,Bitumens,0.26,Coesite,0.24,Glossy Scordite,0.23,Scintillating Hemorphite,0.26,,
719,Immensea,B-S347,9,15,,Coesite,0.22,Flawless Arkonor,0.21,Opulent Pyroxeres,0.31,Platinoid Omber,0.26,,
720,Immensea,B-S347,10,1,,Brilliant Gneiss,0.48,Immaculate Jaspet,0.31,Sylvite,0.21,,,,
721,Immensea,B-S347,10,2,,Bitumens,0.23,Platinoid Omber,0.21,Resplendant Kernite,0.29,Scintillating Hemorphite,0.27,,
722,Immensea,B-S347,10,3,,Bitumens,0.22,Coesite,0.27,Dazzling Spodumain,0.22,Sparkling Plagioclase,0.29,,
723,Immensea,B-S347,10,4,,Bitumens,0.18,Jet Ochre,0.21,Pellucid Crokite,0.28,Sylvite,0.33,,
724,Immensea,B-S347,10,5,,Coesite,0.21,Flawless Arkonor,0.16,Pellucid Crokite,0.32,Stable Veldspar,0.31,,
725,Immensea,B-S347,10,6,,Coesite,0.22,Euxenite,0.38,Sylvite,0.22,Zeolites,0.18,,
726,Immensea,B-S347,10,7,,Bitumens,0.2,Coesite,0.26,Pellucid Crokite,0.17,Stable Veldspar,0.36,,
727,Immensea,B-S347,10,8,,Bitumens,0.21,Brilliant Gneiss,0.27,Pellucid Crokite,0.3,Sparkling Plagioclase,0.22,,
728,Immensea,B-S347,10,9,,Bitumens,0.2,Euxenite,0.31,Pellucid Crokite,0.28,Resplendant Kernite,0.22,,
729,Immensea,B-S347,10,10,,Brilliant Gneiss,0.29,Jet Ochre,0.18,Platinoid Omber,0.32,Zeolites,0.21,,
730,Immensea,B9E-H6,1,1,,Flawless Arkonor,0.29,Lustrous Hedbergite,0.21,Resplendant Kernite,0.27,Zeolites,0.24,,
731,Immensea,B9E-H6,2,1,,Dazzling Spodumain,0.27,Flawless Arkonor,0.18,Scintillating Hemorphite,0.35,Zeolites,0.2,,
732,Immensea,B9E-H6,3,1,,Bitumens,0.55,Cubic Bistot,0.2,Zeolites,0.26,,,,
733,Immensea,B9E-H6,4,1,,Brilliant Gneiss,0.34,Coesite,0.46,Pellucid Crokite,0.2,,,,
734,Immensea,B9E-H6,4,2,,Chromite,0.32,Opulent Pyroxeres,0.29,Platinoid Omber,0.39,,,,
735,Immensea,B9E-H6,4,3,,Brilliant Gneiss,0.2,Opulent Pyroxeres,0.29,Platinoid Omber,0.32,Zeolites,0.19,,
736,Immensea,B9E-H6,4,4,,Flawless Arkonor,0.38,Glossy Scordite,0.31,Zeolites,0.11,Zircon,0.2,,
737,Immensea,B9E-H6,4,5,,Jet Ochre,0.27,Pellucid Crokite,0.21,Stable Veldspar,0.31,Sylvite,0.21,,
738,Immensea,B9E-H6,4,6,,Chromite,0.41,Immaculate Jaspet,0.2,Resplendant Kernite,0.21,Sylvite,0.18,,
739,Immensea,B9E-H6,4,7,,Dazzling Spodumain,0.21,Opulent Pyroxeres,0.25,Scintillating Hemorphite,0.31,Sylvite,0.22,,
740,Immensea,B9E-H6,4,8,,Platinoid Omber,0.47,Scintillating Hemorphite,0.34,Sylvite,0.19,,,,
741,Immensea,B9E-H6,5,1,,Dazzling Spodumain,0.3,Flawless Arkonor,0.22,Sylvite,0.16,Zeolites,0.32,,
742,Immensea,B9E-H6,5,2,,Brilliant Gneiss,0.31,Glossy Scordite,0.29,Lustrous Hedbergite,0.2,Zeolites,0.19,,
743,Immensea,B9E-H6,5,3,,Bitumens,0.21,Immaculate Jaspet,0.22,Opulent Pyroxeres,0.31,Pellucid Crokite,0.26,,
744,Immensea,B9E-H6,5,4,,Brilliant Gneiss,0.28,Coesite,0.21,Jet Ochre,0.32,Lustrous Hedbergite,0.19,,
745,Immensea,B9E-H6,5,5,,Dazzling Spodumain,0.18,Glossy Scordite,0.34,Jet Ochre,0.27,Sylvite,0.21,,
746,Immensea,B9E-H6,5,6,,Cubic Bistot,0.32,Euxenite,0.22,Immaculate Jaspet,0.38,Vanadinite,0.08,,
747,Immensea,B9E-H6,5,7,,Coesite,0.26,Lustrous Hedbergite,0.32,Pellucid Crokite,0.2,Zeolites,0.22,,
748,Immensea,B9E-H6,5,8,,Coesite,0.28,Jet Ochre,0.19,Sylvite,0.53,,,,
749,Immensea,B9E-H6,5,9,,Coesite,0.2,Resplendant Kernite,0.8,,,,,,
750,Immensea,B9E-H6,5,10,,Bitumens,0.24,Brilliant Gneiss,0.29,Coesite,0.27,Stable Veldspar,0.2,,
751,Immensea,B9E-H6,5,11,,Bitumens,0.19,Dazzling Spodumain,0.25,Jet Ochre,0.34,Platinoid Omber,0.22,,
752,Immensea,B9E-H6,5,12,,Cubic Bistot,0.25,Flawless Arkonor,0.27,Lustrous Hedbergite,0.28,Sylvite,0.19,,
753,Immensea,B9E-H6,5,13,,Bitumens,0.18,Immaculate Jaspet,0.2,Platinoid Omber,0.33,Stable Veldspar,0.29,,
754,Immensea,B9E-H6,5,14,,Chromite,0.33,Cubic Bistot,0.26,Immaculate Jaspet,0.29,Scintillating Hemorphite,0.11,,
755,Immensea,B9E-H6,5,15,,Platinoid Omber,0.18,Sylvite,0.53,Zeolites,0.29,,,,
756,Immensea,B9E-H6,5,16,,Euxenite,0.29,Opulent Pyroxeres,0.25,Sylvite,0.24,Zeolites,0.21,,
757,Immensea,B9E-H6,5,17,,Coesite,0.25,Scintillating Hemorphite,0.18,Sylvite,0.56,,,,
758,Immensea,B9E-H6,5,18,,Bitumens,0.21,Brilliant Gneiss,0.21,Jet Ochre,0.28,Opulent Pyroxeres,0.3,,
759,Immensea,B9E-H6,5,19,,Cubic Bistot,0.18,Opulent Pyroxeres,0.27,Stable Veldspar,0.32,Sylvite,0.23,,
760,Immensea,B9E-H6,6,1,,Pellucid Crokite,0.35,Resplendant Kernite,0.33,Sperrylite,0.32,,,,
761,Immensea,B9E-H6,6,2,,Coesite,0.19,Euxenite,0.32,Opulent Pyroxeres,0.23,Scintillating Hemorphite,0.26,,
762,Immensea,B9E-H6,6,3,,Bitumens,0.31,Brilliant Gneiss,0.28,Coesite,0.21,Immaculate Jaspet,0.2,,
763,Immensea,B9E-H6,6,4,,Bitumens,0.31,Glossy Scordite,0.19,Jet Ochre,0.32,Zeolites,0.28,,
764,Immensea,B9E-H6,6,5,,Coesite,0.22,Euxenite,0.39,Titanite,0.21,Zeolites,0.18,,
765,Immensea,B9E-H6,6,6,,Bitumens,0.43,Glossy Scordite,0.2,Sylvite,0.37,,,,
766,Immensea,B9E-H6,6,7,,Brilliant Gneiss,0.24,Coesite,0.22,Immaculate Jaspet,0.32,Platinoid Omber,0.21,,
767,Immensea,B9E-H6,6,8,,Cubic Bistot,0.32,Glossy Scordite,0.25,Sparkling Plagioclase,0.18,Zeolites,0.24,,
768,Immensea,B9E-H6,6,9,,Glossy Scordite,0.17,Immaculate Jaspet,0.32,Lustrous Hedbergite,0.31,Sylvite,0.2,,
769,Immensea,B9E-H6,6,10,,Bitumens,0.33,Cubic Bistot,0.2,Immaculate Jaspet,0.31,Sylvite,0.16,,
770,Immensea,B9E-H6,6,11,,Bitumens,0.21,Jet Ochre,0.29,Resplendant Kernite,0.31,Scintillating Hemorphite,0.18,,
771,Immensea,B9E-H6,6,12,,Coesite,0.23,Euxenite,0.35,Opulent Pyroxeres,0.22,Sylvite,0.19,,
772,Immensea,B9E-H6,6,13,,Bitumens,0.31,Immaculate Jaspet,0.18,Opulent Pyroxeres,0.3,Sylvite,0.21,,
773,Immensea,B9E-H6,6,14,,Coesite,0.21,Euxenite,0.33,Lustrous Hedbergite,0.22,Sylvite,0.24,,
774,Immensea,B9E-H6,6,15,,Dazzling Spodumain,0.33,Glossy Scordite,0.18,Opulent Pyroxeres,0.27,Sylvite,0.22,,
775,Immensea,B9E-H6,6,16,,Opulent Pyroxeres,0.49,Stable Veldspar,0.3,Sylvite,0.22,,,,
776,Immensea,B9E-H6,6,17,,Euxenite,0.21,Otavite,0.08,Pellucid Crokite,0.33,Sylvite,0.38,,
777,Immensea,B9E-H6,6,18,,Coesite,0.21,Lustrous Hedbergite,0.23,Resplendant Kernite,0.28,Zeolites,0.28,,
778,Immensea,B9E-H6,7,1,,Cubic Bistot,0.3,Euxenite,0.19,Opulent Pyroxeres,0.4,Otavite,0.1,,
779,Immensea,B9E-H6,7,2,,Coesite,0.3,Glossy Scordite,0.19,Scintillating Hemorphite,0.29,Sylvite,0.22,,
780,Immensea,CJNF-J,2,1,,Opulent Pyroxeres,0.19,Scintillating Hemorphite,0.32,Brilliant Gneiss,0.29,Coesite,0.2,,
781,Immensea,CJNF-J,4,1,,Stable Veldspar,0.37,Brilliant Gneiss,0.31,Euxenite,0.23,Sperrylite,0.1,,
782,Immensea,CJNF-J,4,2,,Brilliant Gneiss,0.22,Cubic Bistot,0.29,Flawless Arkonor,0.3,Bitumens,0.19,,
783,Immensea,CJNF-J,4,3,,Immaculate Jaspet,0.32,Pellucid Crokite,0.33,Cubic Bistot,0.18,Bitumens,0.17,,
784,Immensea,CJNF-J,4,4,,Glossy Scordite,0.27,Sparkling Plagioclase,0.21,Lustrous Hedbergite,0.32,Coesite,0.2,,
785,Immensea,CJNF-J,5,1,,Opulent Pyroxeres,0.22,Cubic Bistot,0.5,Euxenite,0.29,,,,
786,Immensea,CJNF-J,5,2,,Glossy Scordite,0.09,Lustrous Hedbergite,0.32,Dazzling Spodumain,0.29,Chromite,0.31,,
787,Immensea,CJNF-J,5,3,,Glossy Scordite,0.25,Platinoid Omber,0.22,Immaculate Jaspet,0.3,Coesite,0.23,,
788,Immensea,CJNF-J,5,4,,Opulent Pyroxeres,0.2,Lustrous Hedbergite,0.3,Sylvite,0.3,Zeolites,0.19,,
789,Immensea,CJNF-J,5,5,,Stable Veldspar,0.24,Flawless Arkonor,0.23,Bitumens,0.34,Zeolites,0.19,,
790,Immensea,CJNF-J,5,6,,Dazzling Spodumain,0.25,Bitumens,0.38,Euxenite,0.37,,,,
791,Immensea,CJNF-J,5,7,,Brilliant Gneiss,0.17,Jet Ochre,0.3,Dazzling Spodumain,0.31,Sylvite,0.22,,
792,Immensea,CJNF-J,5,8,,Opulent Pyroxeres,0.23,Resplendant Kernite,0.28,Jet Ochre,0.27,Sylvite,0.22,,
793,Immensea,CJNF-J,5,9,,Opulent Pyroxeres,0.16,Resplendant Kernite,0.33,Dazzling Spodumain,0.29,Coesite,0.22,,
794,Immensea,CJNF-J,5,10,,Stable Veldspar,0.35,Opulent Pyroxeres,0.31,Immaculate Jaspet,0.18,Coesite,0.17,,
795,Immensea,CJNF-J,5,11,,Sparkling Plagioclase,0.32,Platinoid Omber,0.2,Lustrous Hedbergite,0.32,Sylvite,0.16,,
796,Immensea,CJNF-J,5,12,,Immaculate Jaspet,0.15,Lustrous Hedbergite,0.33,Jet Ochre,0.31,Coesite,0.21,,
797,Immensea,CJNF-J,5,13,,Coesite,0.22,Zeolites,0.21,Scheelite,0.16,Euxenite,0.41,,
798,Immensea,CJNF-J,5,14,,Scintillating Hemorphite,0.2,Flawless Arkonor,0.26,Coesite,0.36,Bitumens,0.19,,
799,Immensea,CJNF-J,5,15,,Stable Veldspar,0.19,Jet Ochre,0.31,Cubic Bistot,0.31,Bitumens,0.2,,
800,Immensea,CJNF-J,5,16,,Immaculate Jaspet,0.3,Brilliant Gneiss,0.18,Pellucid Crokite,0.34,Sylvite,0.19,,
801,Immensea,CJNF-J,5,17,,Stable Veldspar,0.35,Flawless Arkonor,0.18,Coesite,0.23,Bitumens,0.24,,
802,Immensea,CJNF-J,5,18,,Opulent Pyroxeres,0.18,Jet Ochre,0.33,Coesite,0.27,Bitumens,0.22,,
803,Immensea,CJNF-J,5,19,,Opulent Pyroxeres,0.3,Resplendant Kernite,0.25,Brilliant Gneiss,0.27,Bitumens,0.18,,
804,Immensea,CJNF-J,6,1,,Stable Veldspar,0.26,Lustrous Hedbergite,0.36,Pellucid Crokite,0.17,Sylvite,0.21,,
805,Immensea,CJNF-J,6,2,,Immaculate Jaspet,0.24,Bitumens,0.37,Euxenite,0.39,,,,
806,Immensea,CJNF-J,6,3,,Stable Veldspar,0.21,Scintillating Hemorphite,0.32,Bitumens,0.26,Zeolites,0.21,,
807,Immensea,CJNF-J,6,4,,Resplendant Kernite,0.31,Jet Ochre,0.19,Cubic Bistot,0.32,Coesite,0.18,,
808,Immensea,CJNF-J,6,5,,Stable Veldspar,0.29,Opulent Pyroxeres,0.3,Scintillating Hemorphite,0.2,Zeolites,0.2,,
809,Immensea,CJNF-J,6,6,,Glossy Scordite,0.48,Zeolites,0.52,,,,,,
